"final.data.test.Id","Salary"
72683578,50923.0557215853
72683579,69200.8263141251
72683582,64678.1833127996
72683585,50596.4710866671
72683595,39836.105228887
72683597,54134.4457812438
72683622,24096.2180674308
72683642,32745.0538402147
72683664,24096.2180674308
72683685,24096.2180674308
72683691,24096.2180674308
72683700,24096.2180674308
72683705,24096.2180674308
72683719,24096.2180674308
72683723,32745.0538402147
72683726,24096.2180674308
72683727,24096.2180674308
72683728,24096.2180674308
72683729,32745.0538402147
72683730,24096.2180674308
72683734,24096.2180674308
72683736,24096.2180674308
72683737,24096.2180674308
72683739,24096.2180674308
72683753,32745.0538402147
72683754,24096.2180674308
72683759,24096.2180674308
72683760,24096.2180674308
72683768,32745.0538402147
72683769,24096.2180674308
72683771,24096.2180674308
72683773,24096.2180674308
72683775,24096.2180674308
72683777,32745.0538402147
72683779,24096.2180674308
72683781,32745.0538402147
72683782,32745.0538402147
72683785,24096.2180674308
72683789,30802.5357468294
72683792,24096.2180674308
72683793,30802.5357468294
72683795,32745.0538402147
72683799,24096.2180674308
72683801,24096.2180674308
72683802,32745.0538402147
72683806,32745.0538402147
72683808,32745.0538402147
72683811,24096.2180674308
72683812,24096.2180674308
72683813,24096.2180674308
72683839,24096.2180674308
72683871,37842.7653693156
72683887,40229.2655275435
72683893,19211.2913340213
72683895,41728.6310956564
72683899,19211.2913340213
72683900,19211.2913340213
72683903,24021.4781805961
72683904,41728.6310956564
72683905,41728.6310956564
72683910,30706.9946943083
72683939,19211.2913340213
72683958,30706.9946943083
72683959,24021.4781805961
72683960,41728.6310956564
72683962,41728.6310956564
72683964,32643.4876271448
72684005,41548.392205626
72684009,24021.4781805961
72684011,41728.6310956564
72684012,30706.9946943083
72684013,32643.4876271448
72684058,40770.5971741072
72684151,40770.5971741072
72684162,32643.4876271448
72684163,32643.4876271448
72684166,41728.6310956564
72684170,32643.4876271448
72684172,32643.4876271448
72684235,41728.6310956564
72684239,41728.6310956564
72684241,32643.4876271448
72684242,40538.2828982566
72684290,24021.4781805961
72684301,27605.0752495986
72684308,41728.6310956564
72684357,30706.9946943083
72684363,24021.4781805961
72684392,32643.4876271448
72684397,24021.4781805961
72684404,32643.4876271448
72684408,41728.6310956564
72684410,24021.4781805961
72684411,40770.5971741072
72684415,41728.6310956564
72684418,32643.4876271448
72684420,24021.4781805961
72684421,41728.6310956564
72684422,41728.6310956564
72684426,41728.6310956564
72684427,41728.6310956564
72684431,30706.9946943083
72684434,40770.5971741072
72684435,32643.4876271448
72684436,30002.0028991415
72684437,30002.0028991415
72684438,24021.4781805961
72684441,32643.4876271448
72684446,30574.3616676656
72684449,47953.8350137348
72684451,30706.9946943083
72684452,47953.8350137348
72684455,41728.6310956564
72684460,32643.4876271448
72684463,41728.6310956564
72684467,30706.9946943083
72684468,32643.4876271448
72684469,30002.0028991415
72684473,32643.4876271448
72684475,36244.09699761
72684476,41728.6310956564
72684477,30002.0028991415
72684487,19211.2913340213
72684503,27045.2456282529
72684507,19901.8801290002
72684509,19901.8801290002
72684511,19901.8801290002
72684512,27045.2456282529
72684527,38993.3035625621
72684531,38993.3035625621
72684950,38993.3035625621
72684952,38993.3035625621
72684967,28694.1395912165
72684969,38993.3035625621
72684985,35633.7889369251
72684989,38993.3035625621
72684990,38993.3035625621
72685032,38993.3035625621
72685037,48423.7955518663
72685038,48423.7955518663
72686882,38403.13006036
72687297,34768.5275600975
72687321,36402.9568633342
72687397,19308.1599006648
72687403,28213.5132363147
72687421,39691.3889287004
72687422,32007.4946576997
72687424,27368.1981461426
72687448,35965.23479494
72687449,25842.1000673553
72687452,35965.23479494
72687453,26946.7756755773
72687458,36028.7484497212
72687461,28213.5132363147
72687465,36028.7484497212
72687476,35965.23479494
72687482,35965.23479494
72687483,46534.4136965928
72687487,46056.0577983842
72687488,39786.9118922733
72687490,31124.5188729163
72687494,28213.5132363147
72687510,36065.732289328
72687514,36402.9568633342
72687515,36028.7484497212
72687527,36402.9568633342
72687530,29603.6512743114
72687533,36065.732289328
72687537,36402.9568633342
72687545,35965.23479494
72687553,36402.9568633342
72687561,19016.5171687279
72687567,35965.23479494
72687568,36065.732289328
72687570,48960.5175584079
72687571,36402.9568633342
72687572,48960.5175584079
72687594,63236.9726092964
72687595,50334.9396820391
72687598,36402.9568633342
72687617,36402.9568633342
72687625,30209.9286116292
72687626,46534.4136965928
72687632,34094.0069553148
72687708,30209.9286116292
72687713,46534.4136965928
72687743,42753.0187356142
72687766,23278.5488913663
72687768,23278.5488913663
72687775,30209.9286116292
72687784,46534.4136965928
72687788,30209.9286116292
72687789,35965.23479494
72687793,36402.9568633342
72687804,49469.040290769
72687809,42296.0168849887
72687810,28901.3729984236
72687823,49469.040290769
72687825,35965.23479494
72687832,48960.5175584079
72687845,36402.9568633342
72687846,30204.2834842319
72687861,35437.560589546
72687868,49010.7759772085
72687877,36402.9568633342
72687968,38617.7782490533
72687971,36402.9568633342
72687977,22356.3559552436
72687978,35965.23479494
72687986,36402.9568633342
72688006,35965.23479494
72688013,28213.5132363147
72688017,26946.7756755773
72688024,28213.5132363147
72688026,36065.732289328
72688028,28213.5132363147
72688050,35965.23479494
72688051,35965.23479494
72688065,22356.3559552436
72688070,28213.5132363147
72688077,22356.3559552436
72688079,36065.732289328
72688082,28213.5132363147
72688084,35965.23479494
72688094,35965.23479494
72688099,35965.23479494
72688104,28213.5132363147
72688106,35965.23479494
72688111,22356.3559552436
72688114,31124.5188729163
72688118,22356.3559552436
72688140,31124.5188729163
72688145,46534.4136965928
72688148,46534.4136965928
72688150,22356.3559552436
72688153,32945.4237516914
72688163,36065.732289328
72688164,63236.9726092964
72688167,32527.3866414177
72688174,35965.23479494
72688177,28134.8960224623
72688183,35965.23479494
72688258,21840.4369477712
72688260,19002.0296015128
72688273,24290.562710919
72688297,26588.1549474504
72688300,26188.3921214027
72688302,39402.1847676514
72688304,26588.1549474504
72688309,19002.0296015128
72688311,26708.583150976
72688327,44282.8286223535
72688366,26852.7706158814
72688372,46396.5042041009
72688373,26852.7706158814
72688387,36795.2680400583
72688389,46396.5042041009
72688395,44282.8286223535
72688396,25822.412489531
72688397,18080.5008675509
72688399,37402.2881335403
72688401,45467.3549334592
72688402,46396.5042041009
72688405,34141.9589145851
72688409,32140.666839785
72688412,29259.0745935401
72688426,36295.0729789693
72688433,27828.432652393
72688434,35939.9153323142
72688436,19002.0296015128
72688443,35876.0708713862
72688445,31408.3315379057
72688446,32586.5610218187
72688447,32586.5610218187
72688453,41655.8610123764
72688456,23112.5595201214
72688459,26400.2505947279
72688460,31408.3315379057
72688461,41475.9364388881
72688464,41655.8610123764
72688465,32586.5610218187
72688466,26588.1549474504
72688468,37240.7360595618
72688472,26400.2505947279
72688476,45467.3549334592
72688477,32586.5610218187
72688478,26708.583150976
72688481,46196.1033234712
72688485,35876.0708713862
72688488,36295.0729789693
72688489,46396.5042041009
72688493,33994.4892129281
72688495,68151.4024314844
72688496,50368.369069884
72688499,32586.5610218187
72688500,32586.5610218187
72688501,32586.5610218187
72688504,32586.5610218187
72688505,46396.5042041009
72688509,46196.1033234712
72688510,46396.5042041009
72688518,37402.2881335403
72688519,46396.5042041009
72688523,46196.1033234712
72688529,14939.8670827774
72688530,33400.2868640114
72688531,18080.5008675509
72688532,44282.8286223535
72688533,56362.8602614784
72688534,44282.8286223535
72688537,26241.7338700487
72688539,41655.8610123764
72688541,41475.9364388881
72688542,41475.9364388881
72688544,21884.1315234998
72688545,32956.2865093728
72688554,45467.3549334592
72688557,45331.3021185847
72688561,34141.9589145851
72688562,37240.7360595618
72688563,37240.7360595618
72688564,46396.5042041009
72688565,34141.9589145851
72688567,36295.0729789693
72688569,41274.0960263338
72688571,46396.5042041009
72688572,36795.2680400583
72688573,36295.0729789693
72688576,36930.3770280042
72688577,35588.1702101237
72688580,25010.8794203684
72688581,52769.7131712482
72688582,26708.583150976
72688583,34141.9589145851
72688587,37402.2881335403
72688589,28115.0891046878
72688592,27186.3868152077
72688596,41655.8610123764
72688597,32586.5610218187
72688599,32586.5610218187
72688600,41655.8610123764
72688603,41655.8610123764
72688608,63973.6669708101
72688613,27186.3868152077
72688614,27193.0318033047
72688616,27193.0318033047
72688617,14939.8670827774
72688621,21530.9782447603
72688624,26708.583150976
72688626,33994.4892129281
72688628,33994.4892129281
72688631,34141.9589145851
72688632,46196.1033234712
72688637,36295.0729789693
72688641,33099.2524386096
72688648,25143.0117107751
72688649,37240.7360595618
72688652,26708.583150976
72688654,26708.583150976
72688655,25010.8794203684
72688656,33988.0138418088
72688657,26708.583150976
72688658,26708.583150976
72688661,41655.8610123764
72688663,45467.3549334592
72688669,41655.8610123764
72688674,23112.5595201214
72688678,41655.8610123764
72688682,37121.0508557174
72688684,34141.9589145851
72688688,21530.9782447603
72688689,34819.8140486436
72688690,19002.0296015128
72688691,26708.583150976
72688692,26708.583150976
72688693,36295.0729789693
72688694,28784.214709793
72688696,37240.7360595618
72688698,46396.5042041009
72688699,27404.4715718492
72688703,36295.0729789693
72688704,36295.0729789693
72688705,46396.5042041009
72688712,37402.2881335403
72688713,35568.2177737162
72688714,27404.4715718492
72688716,34141.9589145851
72688717,35568.2177737162
72688725,36295.0729789693
72688729,36953.4043884432
72688730,28784.214709793
72688731,45492.860414608
72688734,38897.7213813024
72688736,26708.583150976
72688739,46196.1033234712
72688741,34141.9589145851
72688748,32586.5610218187
72688755,32586.5610218187
72688756,23629.9230255959
72688757,23629.9230255959
72688759,23629.9230255959
72688760,23629.9230255959
72688761,23629.9230255959
72688763,26400.2505947279
72688766,23629.9230255959
72688767,56607.3650144468
72688769,32586.5610218187
72688772,31402.759837201
72688773,34141.9589145851
72688776,26708.583150976
72688777,34141.9589145851
72688780,33009.1544470722
72688781,36295.0729789693
72688783,46396.5042041009
72688789,32287.9137795982
72688790,32140.666839785
72688793,33994.4892129281
72688804,34819.8140486436
72688805,37240.7360595618
72688806,46196.1033234712
72688807,29259.0745935401
72688811,27176.0865784972
72688817,26188.3921214027
72688819,36795.2680400583
72688820,26708.583150976
72688821,34141.9589145851
72688822,34819.8140486436
72688824,34141.9589145851
72688825,26708.583150976
72688828,35588.1702101237
72688830,34141.9589145851
72688831,26708.583150976
72688832,46196.1033234712
72688833,41655.8610123764
72688834,34752.7420842209
72688835,32586.5610218187
72688840,46196.1033234712
72688841,36295.0729789693
72688845,41655.8610123764
72688846,41655.8610123764
72688849,46396.5042041009
72688850,35588.1702101237
72688855,26708.583150976
72688858,33009.1544470722
72688860,35568.2177737162
72688864,34141.9589145851
72688865,26708.583150976
72688869,34819.8140486436
72688870,26708.583150976
72688874,34141.9589145851
72688875,27523.3534653659
72688876,37402.2881335403
72688877,35568.2177737162
72688879,35588.1702101237
72688890,35568.2177737162
72688891,35588.1702101237
72688892,36295.0729789693
72688894,33994.4892129281
72688895,26708.583150976
72688898,41655.8610123764
72688899,21530.9782447603
72688902,34141.9589145851
72688903,34141.9589145851
72688905,44510.6598857093
72688906,46396.5042041009
72688910,36747.765319623
72688912,26708.583150976
72688915,36953.4043884432
72688931,35568.2177737162
72688932,34819.8140486436
72688933,27404.4715718492
72688934,34141.9589145851
72688935,46196.1033234712
72688936,34141.9589145851
72688937,35588.1702101237
72688938,26188.3921214027
72688940,44282.8286223535
72688941,46196.1033234712
72688944,26708.583150976
72688947,46396.5042041009
72688949,35588.1702101237
72688955,27041.7074576599
72688956,34141.9589145851
72688958,28784.214709793
72688960,29039.0682008583
72688962,36953.4043884432
72688963,26708.583150976
72688965,35568.2177737162
72688967,26708.583150976
72688970,22522.1436709467
72688972,26708.583150976
72688973,46396.5042041009
72688975,33994.4892129281
72688976,34141.9589145851
72688977,27193.0318033047
72688978,26708.583150976
72688979,33009.1544470722
72688980,24290.562710919
72688984,34752.7420842209
72688985,14939.8670827774
72688986,14939.8670827774
72688990,14939.8670827774
72688993,27186.3868152077
72688994,26019.2369212652
72688998,35588.1702101237
72689000,34819.8140486436
72689001,32586.5610218187
72689005,21530.9782447603
72689008,46396.5042041009
72689013,25166.792189331
72689014,26708.583150976
72689015,25166.792189331
72689016,26708.583150976
72689017,34141.9589145851
72689020,18080.5008675509
72689024,20302.2213121661
72689025,26400.2505947279
72689027,26188.3921214027
72689030,34141.9589145851
72689033,26708.583150976
72689034,32287.9137795982
72689035,36747.765319623
72689039,46396.5042041009
72689046,26708.583150976
72689047,36295.0729789693
72689052,36953.4043884432
72689053,41274.0960263338
72689054,35588.1702101237
72689057,26188.3921214027
72689059,36295.0729789693
72689061,26708.583150976
72689066,26708.583150976
72689068,33994.4892129281
72689069,34141.9589145851
72689076,34141.9589145851
72689077,46396.5042041009
72689080,26708.583150976
72689084,35588.1702101237
72689085,36953.4043884432
72689086,35588.1702101237
72689087,35568.2177737162
72689091,26708.583150976
72689092,36295.0729789693
72689093,35849.3029986509
72689096,46396.5042041009
72689097,26173.7096517694
72689100,26708.583150976
72689102,26708.583150976
72689103,19002.0296015128
72689113,26708.583150976
72689114,26188.3921214027
72689115,28115.0891046878
72689117,26188.3921214027
72689120,35588.1702101237
72689124,35568.2177737162
72689125,32586.5610218187
72689126,32586.5610218187
72689127,23112.5595201214
72689128,26019.2369212652
72689130,37240.7360595618
72689134,32586.5610218187
72689135,24570.1202034784
72689140,26708.583150976
72689143,26173.7096517694
72689147,29259.0745935401
72689148,24570.1202034784
72689154,19097.8430134699
72689155,14939.8670827774
72689164,14939.8670827774
72689167,14939.8670827774
72689168,19097.8430134699
72689177,39402.1847676514
72689181,27523.3534653659
72689182,34141.9589145851
72689183,32586.5610218187
72689184,36295.0729789693
72689185,26708.583150976
72689188,50368.369069884
72689189,50368.369069884
72689191,36295.0729789693
72689195,36295.0729789693
72689196,29259.0745935401
72689197,33476.9913774067
72689198,27523.3534653659
72689199,26708.583150976
72689200,36295.0729789693
72689201,29259.0745935401
72689204,37240.7360595618
72689205,33994.4892129281
72689207,36006.4324606167
72689210,39402.1847676514
72689211,34141.9589145851
72689212,50368.369069884
72689213,28784.214709793
72689214,26173.7096517694
72689216,35588.1702101237
72689217,36295.0729789693
72689219,27523.3534653659
72689227,34141.9589145851
72689231,29259.0745935401
72689233,33994.4892129281
72689236,26708.583150976
72689238,34819.8140486436
72689240,34819.8140486436
72689243,25822.412489531
72689245,25622.979167409
72689246,36295.0729789693
72689247,29259.0745935401
72689248,49302.7391560594
72689255,34819.8140486436
72689259,35588.1702101237
72689260,34819.8140486436
72689265,30424.048019503
72689269,26188.3921214027
72689270,32287.9137795982
72689271,32287.9137795982
72689273,35588.1702101237
72689276,37240.7360595618
72689277,28784.214709793
72689279,30372.5143723904
72689283,25509.4143275815
72689285,26708.583150976
72689287,34819.8140486436
72689289,27193.0318033047
72689291,26708.583150976
72689293,26708.583150976
72689294,34141.9589145851
72689296,21181.5414300865
72689297,21181.5414300865
72689298,36795.2680400583
72689300,36795.2680400583
72689303,27176.0865784972
72689305,46396.5042041009
72689306,34141.9589145851
72689307,36123.8731917291
72689308,28784.214709793
72689309,26708.583150976
72689311,41095.820414135
72689313,34819.8140486436
72689322,26708.583150976
72689323,36295.0729789693
72689325,34141.9589145851
72689326,46396.5042041009
72689327,33458.2225691868
72689328,26708.583150976
72689329,45467.3549334592
72689332,26708.583150976
72689333,27076.6634518076
72689336,35588.1702101237
72689338,26708.583150976
72689339,31402.759837201
72689340,33252.7467072645
72689342,34141.9589145851
72689343,26708.583150976
72689345,36295.0729789693
72689346,36295.0729789693
72689347,34761.2364663195
72689352,36295.0729789693
72689353,35588.1702101237
72689354,26708.583150976
72689355,27186.3868152077
72689357,27186.3868152077
72689359,23012.7292126253
72689360,26400.2505947279
72689363,36953.4043884432
72689364,32586.5610218187
72689368,32586.5610218187
72689373,33747.8130548834
72689374,29259.0745935401
72689375,35588.1702101237
72689379,19097.8430134699
72689380,19097.8430134699
72689389,33994.4892129281
72689395,27041.7074576599
72689396,26708.583150976
72689398,30372.5143723904
72689403,26708.583150976
72689404,26708.583150976
72689406,35568.2177737162
72689407,35568.2177737162
72689408,34141.9589145851
72689409,19002.0296015128
72689419,26708.583150976
72689420,25509.4143275815
72689421,26708.583150976
72689422,21530.9782447603
72689423,21530.9782447603
72689425,26188.3921214027
72689427,29259.0745935401
72689428,26188.3921214027
72689430,34141.9589145851
72689433,26188.3921214027
72689434,26188.3921214027
72689442,37121.0508557174
72689447,36295.0729789693
72689449,26708.583150976
72689453,36295.0729789693
72689458,36953.4043884432
72689459,39402.1847676514
72689460,19002.0296015128
72689461,46396.5042041009
72689462,26708.583150976
72689463,37633.0953599539
72689465,33009.1544470722
72689468,25622.979167409
72689470,26465.7358785571
72689472,26188.3921214027
72689474,26708.583150976
72689475,35588.1702101237
72689476,46975.1872142845
72689477,34141.9589145851
72689478,26188.3921214027
72689483,33476.9913774067
72689484,26708.583150976
72689487,26708.583150976
72689488,34819.8140486436
72689490,34141.9589145851
72689491,29259.0745935401
72689493,21530.9782447603
72689494,34819.8140486436
72689495,28784.214709793
72689496,26708.583150976
72689499,34819.8140486436
72689500,34141.9589145851
72689503,26708.583150976
72689508,26708.583150976
72689514,36295.0729789693
72689517,34819.8140486436
72689527,33476.9913774067
72689528,26708.583150976
72689529,28784.214709793
72689531,26708.583150976
72689532,33458.2225691868
72689534,26708.583150976
72689535,34819.8140486436
72689537,26188.3921214027
72689538,34819.8140486436
72689541,26708.583150976
72689543,34141.9589145851
72689544,26708.583150976
72689545,34141.9589145851
72689546,26708.583150976
72689547,34819.8140486436
72689548,26188.3921214027
72689549,26708.583150976
72689551,41095.820414135
72689552,36295.0729789693
72689553,26188.3921214027
72689554,28784.214709793
72689556,28784.214709793
72689559,33994.4892129281
72689560,34141.9589145851
72689565,26708.583150976
72689567,41095.820414135
72689569,26708.583150976
72689571,34141.9589145851
72689575,26588.1549474504
72689576,27176.0865784972
72689578,27176.0865784972
72689579,36930.3770280042
72689580,39402.1847676514
72689584,21530.9782447603
72689590,33994.4892129281
72689595,27076.6634518076
72689597,35588.1702101237
72689598,36295.0729789693
72689599,30241.3260699186
72689600,33009.1544470722
72689605,26708.583150976
72689607,26708.583150976
72689612,26708.583150976
72689616,26188.3921214027
72689617,26708.583150976
72689619,46396.5042041009
72689620,33476.9913774067
72689622,32287.9137795982
72689624,36795.2680400583
72689628,35588.1702101237
72689629,14939.8670827774
72689632,14939.8670827774
72689634,14939.8670827774
72689644,14939.8670827774
72689646,19097.8430134699
72689648,14939.8670827774
72689649,14939.8670827774
72689650,33252.7467072645
72689651,14939.8670827774
72689655,19097.8430134699
72689658,41655.8610123764
72689662,21530.9782447603
72689664,36295.0729789693
72689667,28784.214709793
72689668,21530.9782447603
72689669,26188.3921214027
72689672,26019.2369212652
72689674,14939.8670827774
72689675,14939.8670827774
72689681,14939.8670827774
72689687,30206.4642116825
72689688,23629.9230255959
72689691,26188.3921214027
72689692,14939.8670827774
72689694,22377.7346343457
72689699,32586.5610218187
72689700,26708.583150976
72689701,41835.3014849839
72689702,14939.8670827774
72689708,14939.8670827774
72689714,30206.4642116825
72689716,19097.8430134699
72689718,14939.8670827774
72689722,34819.8140486436
72689726,25822.412489531
72689729,36795.2680400583
72689730,26708.583150976
72689732,25822.412489531
72689733,26708.583150976
72689735,32586.5610218187
72689741,26019.2369212652
72689744,26708.583150976
72689746,35588.1702101237
72689747,23651.4656773282
72689748,26708.583150976
72689753,49302.7391560594
72689758,34141.9589145851
72689762,28784.214709793
72689765,33533.7924521837
72689766,26188.3921214027
72689767,25822.412489531
72689768,36795.2680400583
72689769,23759.8208013971
72689771,26708.583150976
72689772,26708.583150976
72689773,21181.5414300865
72689776,46196.1033234712
72689777,34141.9589145851
72689778,26708.583150976
72689780,26188.3921214027
72689781,53544.7786050187
72689782,36295.0729789693
72689783,26708.583150976
72689784,21530.9782447603
72689787,28784.214709793
72689788,26188.3921214027
72689789,26188.3921214027
72689790,36795.2680400583
72689791,28784.214709793
72689793,39402.1847676514
72689794,27974.7942874088
72689795,25509.4143275815
72689797,48427.2081337238
72689799,26708.583150976
72689800,34665.4874740707
72689801,26708.583150976
72689806,36295.0729789693
72689809,26708.583150976
72689810,26708.583150976
72689811,26708.583150976
72689812,36795.2680400583
72689821,25166.792189331
72689829,21181.5414300865
72689831,26708.583150976
72689834,41274.0960263338
72689835,27828.432652393
72689841,35588.1702101237
72689842,41274.0960263338
72689843,28784.214709793
72689844,34819.8140486436
72689846,26188.3921214027
72689847,27076.6634518076
72689848,26465.7358785571
72689849,26708.583150976
72689850,21530.9782447603
72689854,28784.214709793
72689855,26708.583150976
72689856,26588.1549474504
72689857,34141.9589145851
72689858,29259.0745935401
72689859,26188.3921214027
72689860,26708.583150976
72689861,34141.9589145851
72689862,34819.8140486436
72689863,34819.8140486436
72689865,27523.3534653659
72689866,28784.214709793
72689867,33476.9913774067
72689870,32140.666839785
72689877,28115.0891046878
72689878,26708.583150976
72689880,36795.2680400583
72689881,26188.3921214027
72689882,18502.0765582235
72689884,23549.307667124
72689885,34141.9589145851
72689890,35588.1702101237
72689894,26708.583150976
72689896,26492.1055857785
72689897,36795.2680400583
72689900,27193.0318033047
72689902,32287.9137795982
72689904,26708.583150976
72689907,46196.1033234712
72689908,26708.583150976
72689911,34141.9589145851
72689913,26708.583150976
72689915,26708.583150976
72689916,19334.6385579052
72689917,33994.4892129281
72689924,36295.0729789693
72689925,26188.3921214027
72689926,28784.214709793
72689928,46975.1872142845
72689932,26708.583150976
72689933,36953.4043884432
72689935,33994.4892129281
72689936,27041.7074576599
72689945,37240.7360595618
72689946,26188.3921214027
72689947,26708.583150976
72689949,32287.9137795982
72689955,26019.2369212652
72689956,27186.3868152077
72689957,27186.3868152077
72689960,27828.432652393
72689966,33602.0457913462
72689967,32586.5610218187
72689972,26188.3921214027
72689973,26708.583150976
72689976,27176.0865784972
72689980,26708.583150976
72689982,26188.3921214027
72689983,25822.412489531
72689984,36295.0729789693
72689987,26173.7096517694
72689988,26708.583150976
72689990,24290.562710919
72689993,35568.2177737162
72689995,34141.9589145851
72689996,36953.4043884432
72689998,46396.5042041009
72690001,36953.4043884432
72690004,42996.0706361572
72690006,26708.583150976
72690011,41655.8610123764
72690013,36101.9591787347
72690014,35568.2177737162
72690015,27076.6634518076
72690016,26188.3921214027
72690018,26173.7096517694
72690021,33009.1544470722
72690023,34819.8140486436
72690024,26188.3921214027
72690025,29259.0745935401
72690028,26708.583150976
72690030,21369.0813659169
72690032,32140.666839785
72690034,33009.1544470722
72690039,26188.3921214027
72690040,26241.7338700487
72690041,34141.9589145851
72690042,26188.3921214027
72690043,25166.792189331
72690044,19002.0296015128
72690046,26708.583150976
72690049,30206.4642116825
72690051,27945.3931505517
72690060,17036.7782311973
72690063,27523.3534653659
72690064,27828.432652393
72690065,23112.5595201214
72690067,38568.5634387536
72690070,26708.583150976
72690071,27828.432652393
72690078,32586.5610218187
72690080,26708.583150976
72690083,46963.9340018072
72690085,35588.1702101237
72690086,37402.2881335403
72690089,19310.5971022594
72690091,27186.3868152077
72690092,23629.9230255959
72690096,68447.046437815
72690101,26708.583150976
72690102,36747.765319623
72690104,28784.214709793
72690108,28784.214709793
72690116,33332.3938766262
72690120,26188.3921214027
72690122,25822.412489531
72690124,36295.0729789693
72690125,21530.9782447603
72690129,36295.0729789693
72690130,26708.583150976
72690132,37633.0953599539
72690133,26708.583150976
72690136,26708.583150976
72690138,34819.8140486436
72690141,21530.9782447603
72690142,26188.3921214027
72690144,27122.6049633401
72690147,36295.0729789693
72690148,27041.7074576599
72690152,27041.7074576599
72690154,36295.0729789693
72690155,27828.432652393
72690157,21530.9782447603
72690161,37633.0953599539
72690163,30409.7565590223
72690165,29259.0745935401
72690166,27041.7074576599
72690167,33476.9913774067
72690168,35950.4975788835
72690171,41274.0960263338
72690173,34141.9589145851
72690180,34819.8140486436
72690181,26708.583150976
72690183,34141.9589145851
72690184,39353.5272764772
72690185,21181.5414300865
72690191,28784.214709793
72690193,26708.583150976
72690194,26708.583150976
72690196,35588.1702101237
72690200,34141.9589145851
72690209,46396.5042041009
72690232,27828.432652393
72690233,26188.3921214027
72690241,28381.5845807647
72690242,39402.1847676514
72690243,25822.412489531
72690245,21530.9782447603
72690246,26173.7096517694
72690247,26708.583150976
72690248,33994.4892129281
72690251,26188.3921214027
72690253,26708.583150976
72690254,19002.0296015128
72690255,26708.583150976
72690256,25822.412489531
72690257,68008.0752614909
72690258,30838.242737219
72690261,27176.0865784972
72690264,44177.9165476834
72690266,26173.7096517694
72690270,26188.3921214027
72690272,33476.9913774067
72690273,33009.1544470722
72690274,26708.583150976
72690276,46975.1872142845
72690279,23759.8208013971
72690282,26188.3921214027
72690287,26708.583150976
72690289,38568.5634387536
72690293,34141.9589145851
72690295,31402.759837201
72690302,38568.5634387536
72690304,35568.2177737162
72690305,26188.3921214027
72690306,39402.1847676514
72690312,34141.9589145851
72690314,26708.583150976
72690315,47238.0585391768
72690317,26708.583150976
72690319,26708.583150976
72690322,26708.583150976
72690323,33994.4892129281
72690324,35588.1702101237
72690327,35939.9153323142
72690329,26188.3921214027
72690331,25822.412489531
72690334,35588.1702101237
72690335,26188.3921214027
72690336,19002.0296015128
72690338,25622.979167409
72690339,26188.3921214027
72690340,26188.3921214027
72690342,26188.3921214027
72690343,34141.9589145851
72690353,32586.5610218187
72690355,27974.7942874088
72690359,26188.3921214027
72690360,36747.765319623
72690362,19002.0296015128
72690366,27041.7074576599
72690370,47238.0585391768
72690373,18080.5008675509
72690375,36295.0729789693
72690378,26708.583150976
72690379,27041.7074576599
72690386,34141.9589145851
72690389,34819.8140486436
72690391,50368.369069884
72690393,38568.5634387536
72690399,26188.3921214027
72690404,21369.0813659169
72690412,30409.7565590223
72690413,26188.3921214027
72690414,19002.0296015128
72690416,50150.8124739585
72690419,26708.583150976
72690426,35588.1702101237
72690427,53544.7786050187
72690432,39280.5060958259
72690433,14939.8670827774
72690435,19002.0296015128
72690436,32586.5610218187
72690438,21369.0813659169
72690442,26188.3921214027
72690443,26188.3921214027
72690445,28784.214709793
72690446,27041.7074576599
72690447,27041.7074576599
72690448,36295.0729789693
72690451,26188.3921214027
72690452,26708.583150976
72690453,35568.2177737162
72690456,25822.412489531
72690457,38568.5634387536
72690465,23629.9230255959
72690473,26188.3921214027
72690474,26188.3921214027
72690480,32287.9137795982
72690482,23759.8208013971
72690484,26708.583150976
72690485,21181.5414300865
72690486,25822.412489531
72690492,21181.5414300865
72690493,26188.3921214027
72690494,28784.214709793
72690495,36836.9021755024
72690497,34819.8140486436
72690499,40326.4976259966
72690501,21530.9782447603
72690508,25622.979167409
72690513,35849.3029986509
72690514,39402.1847676514
72690515,33994.4892129281
72690516,22377.7346343457
72690517,25622.979167409
72690520,33634.9806589591
72690521,26188.3921214027
72690522,26188.3921214027
72690533,25622.979167409
72690534,23759.8208013971
72690535,21369.0813659169
72690536,39402.1847676514
72690537,36795.2680400583
72690539,26188.3921214027
72690542,23942.470618774
72690544,36280.5802617754
72690546,26708.583150976
72690548,27523.3534653659
72690549,26708.583150976
72690550,32287.9137795982
72690553,36795.2680400583
72690554,18502.0765582235
72690556,27193.0318033047
72690558,38664.1079094651
72690559,26188.3921214027
72690564,26188.3921214027
72690568,33581.717722433
72690569,26708.583150976
72690573,36280.5802617754
72690575,28115.0891046878
72690576,26188.3921214027
72690579,39402.1847676514
72690580,27041.7074576599
72690583,26708.583150976
72690587,26188.3921214027
72690592,35568.2177737162
72690595,34141.9589145851
72690599,22388.251341691
72690602,19002.0296015128
72690603,28784.214709793
72690605,34559.5154777902
72690609,37127.6375930435
72690610,34141.9589145851
72690611,32287.9137795982
72690615,35588.1702101237
72690616,26188.3921214027
72690619,34141.9589145851
72690623,34559.5154777902
72690624,33476.9913774067
72690625,25622.979167409
72690626,26188.3921214027
72690629,39402.1847676514
